Time,Bath Bedroom Door contact,Bathroom Motion motion,Living Room Motion motion,Main door temperature,Living Bedroom Door temperature,Bath Bedroom Door temperature,Living Bedroom Door contact,Main door contact,Kitchen Motion motion
11/28/2016 22:08:51,,,,,,,,,0
11/28/2016 22:16:19,,,,,,65,,,
11/28/2016 22:18:48,,,,,,66,,,
11/28/2016 22:28:04,,,,61,,,,,
11/28/2016 22:30:32,,,,60,,,,,
11/28/2016 22:36:25,,1,,,,,,,
11/28/2016 22:36:37,,,,,,,,,1
11/28/2016 22:37:26,,0,,,,,,,
11/28/2016 22:39:45,,,,,,,,,0
11/28/2016 22:40:37,,,,,69,,,,
11/28/2016 22:40:54,,1,,,,,,,
11/28/2016 22:41:55,,0,,,,,,,
11/28/2016 22:43:07,,,,,68,,,,
11/28/2016 22:52:49,,,,61,,,,,
11/28/2016 22:55:36,,,,,69,,,,
11/28/2016 22:56:15,,,,,,67,,,
11/28/2016 22:58:45,,,,,,66,,,
11/28/2016 23:10:08,,,,62,,,,,
11/28/2016 23:27:28,,,,63,,,,,
11/28/2016 23:29:56,,,,62,,,,,
11/28/2016 23:34:52,,1,,,,,,,
11/28/2016 23:34:58,0,,,,,,,,
11/28/2016 23:36:37,,0,,,,,,,
11/28/2016 23:38:20,,1,,,,,,,
11/28/2016 23:39:19,,0,,,,,,,
11/28/2016 23:39:52,,1,,,,,,,
11/28/2016 23:39:58,,,,,,67,,,
11/28/2016 23:41:39,,,,,71,,,,
11/28/2016 23:41:40,,0,,,,,,,
11/28/2016 23:42:16,,1,,,,,,,
11/28/2016 23:43:18,,0,,,,,,,
11/28/2016 23:44:08,,,,,70,,,,
11/28/2016 23:45:43,,1,,,,,,,
11/28/2016 23:47:16,,,,63,,,,,
11/28/2016 23:51:42,,0,,,,,,,
11/28/2016 23:52:37,,1,,,,,,,
11/28/2016 23:53:36,,0,,,,,,,
11/28/2016 23:53:54,,1,,,,,,,
11/28/2016 23:54:52,,0,,,,,,,
11/28/2016 23:56:53,,1,,,,,,,
11/28/2016 23:57:26,,,,,,69,,,
11/28/2016 23:59:57,,,,,,67,,,
11/29/2016 0:01:07,,0,,,,,,,
11/29/2016 0:01:43,,1,,,,,,,
11/29/2016 0:02:35,1,,,,,,,,
11/29/2016 0:03:14,,,,,,,,,1
11/29/2016 0:04:15,,,,,,,,,0
11/29/2016 0:04:41,,0,,,,,,,
11/29/2016 0:07:36,,,,,,68,,,
11/29/2016 0:25:11,,,,,71,,,,
11/29/2016 0:26:57,,,,64,,,,,
11/29/2016 0:29:25,,,,63,,,,,
11/29/2016 0:42:40,,,,,72,,,,
11/29/2016 0:45:10,,,,,71,,,,
11/29/2016 0:54:11,,,,62,,,,,
11/29/2016 0:57:32,,,,,,69,,,
11/29/2016 1:01:54,,,,,,68,,,
11/29/2016 1:27:33,,,,63,,,,,
11/29/2016 1:30:01,,,,62,,,,,
11/29/2016 1:34:22,,,,,,67,,,
11/29/2016 1:34:58,,,,61,,,,,
11/29/2016 1:43:42,,,,,72,,,,
11/29/2016 1:46:12,,,,,71,,,,
11/29/2016 1:59:20,,,,,,69,,,
11/29/2016 2:01:50,,,,,,67,,,
11/29/2016 2:14:46,,,,,70,,,,
11/29/2016 2:18:08,,,,60,,,,,
11/29/2016 2:28:03,,,,61,,,,,
11/29/2016 2:30:31,,,,60,,,,,
11/29/2016 2:44:44,,,,,71,,,,
11/29/2016 2:47:13,,,,,70,,,,
11/29/2016 2:59:15,,,,,,69,,,
11/29/2016 3:01:44,,,,,,67,,,
11/29/2016 3:28:32,,,,61,,,,,
11/29/2016 3:31:01,,,,60,,,,,
11/29/2016 3:45:45,,,,,71,,,,
11/29/2016 3:48:15,,,,,70,,,,
11/29/2016 3:59:10,,,,,,68,,,
11/29/2016 4:00:43,,,,59,,,,,
11/29/2016 4:01:40,,,,,,67,,,
11/29/2016 4:05:43,,,,,69,,,,
11/29/2016 4:08:14,,,,,70,,,,
11/29/2016 4:11:50,,,,,69,,,,
11/29/2016 4:16:49,,,,,70,,,,
11/29/2016 4:19:37,,,,,69,,,,
11/29/2016 4:29:02,,,,60,,,,,
11/29/2016 4:31:30,,,,59,,,,,
11/29/2016 4:46:47,,,,,70,,,,
11/29/2016 4:49:16,,,,,69,,,,
11/29/2016 4:59:05,,,,,,68,,,
11/29/2016 5:01:34,,,,,,67,,,
11/29/2016 5:04:04,,,,,,66,,,
11/29/2016 5:29:31,,,,60,,,,,
11/29/2016 5:31:59,,,,59,,,,,
11/29/2016 5:47:47,,,,,70,,,,
11/29/2016 5:50:17,,,,,69,,,,
11/29/2016 5:54:15,,,,58,,,,,
11/29/2016 5:59:03,,,,,,68,,,
11/29/2016 5:59:12,,,,59,,,,,
11/29/2016 6:01:33,,,,,,66,,,
11/29/2016 6:01:41,,,,58,,,,,
11/29/2016 6:30:00,,,,59,,,,,
11/29/2016 6:32:28,,,,58,,,,,
11/29/2016 7:00:04,,,,,,67,,,
11/29/2016 7:01:17,,,,,68,,,,
11/29/2016 7:02:34,,,,,,66,,,
11/29/2016 7:03:47,,,,,69,,,,
11/29/2016 7:11:17,,,,,68,,,,
11/29/2016 7:30:29,,,,59,,,,,
11/29/2016 7:32:57,,,,58,,,,,
11/29/2016 7:48:43,,,,,69,,,,
11/29/2016 7:51:12,,,,,68,,,,
11/29/2016 8:01:05,,,,,,67,,,
11/29/2016 8:03:37,,,,,,66,,,
11/29/2016 8:28:29,,,,59,,,,,
11/29/2016 8:30:57,,,,60,,,,,
11/29/2016 8:33:25,,,,59,,,,,
11/29/2016 8:48:17,,,,60,,,,,
11/29/2016 8:48:37,,,,,69,,,,
11/29/2016 8:50:37,,1,,,,,,,
11/29/2016 8:50:44,0,,,,,,,,
11/29/2016 8:51:07,,,,,68,,,,
11/29/2016 8:51:56,,0,,,,,,,
11/29/2016 8:51:58,,1,,,,,,,
11/29/2016 9:00:09,1,,,,,,,,
11/29/2016 9:01:12,,0,,,,,,,
11/29/2016 9:05:11,,,,,,67,,,
11/29/2016 9:07:40,,,,,,66,,,
11/29/2016 9:11:35,,,,,,,,,1
11/29/2016 9:13:29,,,,,,,,,0
11/29/2016 9:15:16,,,,,,,,,1
11/29/2016 9:15:30,,,,61,,,,,
11/29/2016 9:17:10,,,,,,,,1,
11/29/2016 9:17:15,,,,,,,,0,
11/29/2016 9:18:05,,,,,,,,,0
11/29/2016 9:22:11,,1,,,,,,,
11/29/2016 9:22:25,,,,,,,,,1
11/29/2016 9:23:12,,0,,,,,,,
11/29/2016 9:23:56,,,,,,,,1,
11/29/2016 9:23:58,,,,,,,,0,
11/29/2016 9:28:33,,,,,69,,,,
11/29/2016 9:28:56,,,,62,,,,,
11/29/2016 9:33:53,,,,63,,,,,
11/29/2016 9:35:11,,,,,,,,,0
11/29/2016 9:38:09,,,,,,67,,,
11/29/2016 9:40:07,,,,,,,,,1
11/29/2016 9:41:18,,,,64,,,,,
11/29/2016 9:41:56,,,,,,,,1,
11/29/2016 9:41:59,,,,,,,,0,
11/29/2016 9:42:51,,,,,,,,,0
11/29/2016 9:48:32,,,,,70,,,,
11/29/2016 9:51:01,,,,,69,,,,
11/29/2016 10:05:37,,,,,,68,,,
11/29/2016 10:08:06,,,,,,67,,,
11/29/2016 10:09:22,,,,65,,,,,
11/29/2016 10:31:40,,,,66,,,,,
11/29/2016 10:34:08,,,,65,,,,,
11/29/2016 10:48:30,,,,,70,,,,
11/29/2016 10:51:00,,,,,69,,,,
11/29/2016 10:58:55,,,,66,,,,,
11/29/2016 11:05:59,,,,,70,,,,
11/29/2016 11:06:38,,,,,,69,,,
11/29/2016 11:09:07,,,,,,67,,,
11/29/2016 11:31:06,,,,68,,,,,
11/29/2016 11:33:35,,,,66,,,,,
11/29/2016 11:45:58,,,,67,,,,,
11/29/2016 11:49:31,,,,,71,,,,
11/29/2016 11:52:01,,,,,70,,,,
11/29/2016 12:00:10,,,,,,68,,,
11/29/2016 12:07:39,,,,,,69,,,
11/29/2016 12:10:09,,,,,,68,,,
11/29/2016 12:30:38,,,,69,,,,,
11/29/2016 12:33:06,,,,67,,,,,
11/29/2016 12:40:34,,,,,,,,1,
11/29/2016 12:40:39,,,,,,,,0,
11/29/2016 12:40:48,,1,,,,,,,
11/29/2016 12:40:51,,,,,,,1,,
11/29/2016 12:40:53,,,1,,,,,,
11/29/2016 12:41:49,,0,,,,,,,
11/29/2016 12:43:35,,,,,,,0,,
11/29/2016 12:48:35,,,,,71,,,,
11/29/2016 12:55:20,,,0,,,,,,
11/29/2016 12:55:32,,,1,,,,,,
11/29/2016 12:57:15,,,0,,,,,,
11/29/2016 12:57:15,,,1,,,,,,
11/29/2016 12:58:14,,,0,,,,,,
11/29/2016 13:00:08,,,1,,,,,,
11/29/2016 13:01:28,,,0,,,,,,
11/29/2016 13:02:40,,,1,,,,,,
11/29/2016 13:04:21,,,0,,,,,,
11/29/2016 13:04:45,,,1,,,,,,
11/29/2016 13:07:11,,,0,,,,,,
11/29/2016 13:08:20,,,1,,,,,,
11/29/2016 13:08:41,,,,,,70,,,
11/29/2016 13:08:51,,,,,,,1,,
11/29/2016 13:08:53,,1,,,,,,,
11/29/2016 13:09:52,,,0,,,,,,
11/29/2016 13:10:18,,0,,,,,,,
11/29/2016 13:11:21,,,1,,,,,,
11/29/2016 13:11:24,,,,,,,0,,
11/29/2016 13:12:18,,,,,,68,,,
11/29/2016 13:13:01,,,0,,,,,,
11/29/2016 13:19:31,,,1,,,,,,
11/29/2016 13:20:31,,,0,,,,,,
11/29/2016 13:30:32,,,,69,,,,,
11/29/2016 13:33:00,,,,67,,,,,
11/29/2016 13:51:35,,,,,72,,,,
11/29/2016 13:54:04,,,,,71,,,,
11/29/2016 13:59:45,,,,,,69,,,
11/29/2016 14:02:15,,,,,,68,,,
11/29/2016 14:04:44,,,,,,69,,,
11/29/2016 14:09:44,,,,,,70,,,
11/29/2016 14:12:14,,,,,,69,,,
11/29/2016 14:13:38,,,1,,,,,,
11/29/2016 14:14:38,,,0,,,,,,
11/29/2016 14:22:13,,,,,,68,,,
11/29/2016 14:24:43,,,,,,69,,,
11/29/2016 14:27:13,,,,,,68,,,
11/29/2016 14:29:43,,,,,,69,,,
11/29/2016 14:31:04,,,,68,,,,,
11/29/2016 14:33:33,,,,67,,,,,
11/29/2016 14:47:11,,,,,,68,,,
11/29/2016 14:50:53,,,,66,,,,,
11/29/2016 14:52:11,,,,,,69,,,
11/29/2016 14:52:36,,,,,72,,,,
11/29/2016 14:53:22,,,,67,,,,,
11/29/2016 14:54:41,,,,,,68,,,
11/29/2016 14:55:06,,,,,71,,,,
11/29/2016 14:57:10,,,,,,69,,,
11/29/2016 14:58:19,,,,66,,,,,
11/29/2016 14:59:40,,,,,,68,,,
11/29/2016 15:03:25,,,1,,,,,,
11/29/2016 15:04:31,,,0,,,,,,
11/29/2016 15:04:40,,,,,,69,,,
11/29/2016 15:09:39,,,,,,70,,,
11/29/2016 15:11:51,,,1,,,,,,
11/29/2016 15:12:09,,,,,,68,,,
11/29/2016 15:12:50,,,0,,,,,,
11/29/2016 15:19:39,,,,,,69,,,
11/29/2016 15:22:06,,,1,,,,,,
11/29/2016 15:22:08,,,,,,68,,,
11/29/2016 15:24:00,,,0,,,,,,
11/29/2016 15:27:08,,,,,,69,,,
11/29/2016 15:29:10,,,1,,,,,,
11/29/2016 15:29:38,,,,,,68,,,
11/29/2016 15:30:08,,,0,,,,,,
11/29/2016 15:31:37,,,,67,,,,,
11/29/2016 15:32:08,,,,,,69,,,
11/29/2016 15:34:05,,,,66,,,,,
11/29/2016 15:37:08,,,,,,68,,,
11/29/2016 15:44:37,,,,,,69,,,
11/29/2016 15:49:37,,,,,,68,,,
11/29/2016 15:53:40,,,,,73,,,,
11/29/2016 15:54:22,,,1,,,,,,
11/29/2016 15:55:54,,,0,,,,,,
11/29/2016 15:56:09,,,,,71,,,,
11/29/2016 15:56:55,,,1,,,,,,
11/29/2016 16:02:02,,,0,,,,,,
11/29/2016 16:02:07,,,1,,,,,,
11/29/2016 16:03:21,,,,,,,1,,
11/29/2016 16:03:24,,1,,,,,,,
11/29/2016 16:03:31,0,,,,,,,,
11/29/2016 16:04:22,,,0,,,,,,
11/29/2016 16:06:17,,,,65,,,,,
11/29/2016 16:10:07,,0,,,,,,,
11/29/2016 16:10:08,,1,,,,,,,
11/29/2016 16:11:03,,,,,,70,,,
11/29/2016 16:11:58,,0,,,,,,,
11/29/2016 16:12:13,,1,,,,,,,
11/29/2016 16:13:33,,,,,,68,,,
11/29/2016 16:13:48,1,,,,,,,,
11/29/2016 16:14:28,0,,,,,,,,
11/29/2016 16:16:58,,,,,,69,,,
11/29/2016 16:17:09,1,,,,,,,,
11/29/2016 16:17:13,,,1,,,,,,
11/29/2016 16:18:12,,0,,,,,,,
11/29/2016 16:18:14,,,0,,,,,,
11/29/2016 16:19:03,,,1,,,,,,
11/29/2016 16:19:07,,1,,,,,,,
11/29/2016 16:20:06,,,0,,,,,,
11/29/2016 16:22:07,,,1,,,,,,
11/29/2016 16:23:05,,0,,,,,,,
11/29/2016 16:24:04,,1,,,,,,,
11/29/2016 16:25:27,,0,,,,,,,
11/29/2016 16:26:18,,,,,,,0,,
11/29/2016 16:32:09,,,,67,,,,,
11/29/2016 16:34:38,,,,65,,,,,
11/29/2016 16:38:48,,,,,72,,,,
11/29/2016 16:40:46,,,,,,,1,,
11/29/2016 16:40:48,,1,,,,,,,
11/29/2016 16:41:47,,,0,,,,,,
11/29/2016 16:45:10,,,1,,,,,,
11/29/2016 16:46:46,,,0,,,,,,
11/29/2016 16:48:10,,,1,,,,,,
11/29/2016 16:49:09,,0,,,,,,,
11/29/2016 16:49:45,,1,,,,,,,
11/29/2016 16:50:23,,,,,,,,,1
11/29/2016 16:50:44,,,0,,,,,,
11/29/2016 16:50:53,,0,,,,,,,
11/29/2016 16:51:17,,1,,,,,,,
11/29/2016 16:51:28,,,1,,,,,,
11/29/2016 16:52:02,,,,,,,,,0
11/29/2016 16:52:26,,0,,,,,,,
11/29/2016 16:53:30,,1,,,,,,,
11/29/2016 16:53:49,,,,,,,0,,
11/29/2016 16:53:51,,,,,,,1,,
11/29/2016 16:53:52,,,,,,,0,,
11/29/2016 16:54:03,,,,,,,,,1
11/29/2016 16:54:47,,,0,,,,,,
11/29/2016 16:54:47,,,,,,,,1,
11/29/2016 16:54:51,,,,,,,,0,
11/29/2016 16:54:52,,0,,,,,,,
11/29/2016 16:55:14,,,,,,,,1,
11/29/2016 16:55:20,,,,,,,,0,
11/29/2016 16:55:35,,,,,,,,,0
11/29/2016 17:01:22,,,,,73,,,,
11/29/2016 17:03:52,,,,,72,,,,
11/29/2016 17:12:06,,,,,,71,,,
11/29/2016 17:14:35,,,,,,69,,,
11/29/2016 17:27:44,,,,66,,,,,
11/29/2016 17:30:12,,,,65,,,,,
11/29/2016 17:37:38,,,,64,,,,,
11/29/2016 17:45:43,,,,,71,,,,
11/29/2016 17:48:13,,,,,72,,,,
11/29/2016 18:03:12,,,,,73,,,,
11/29/2016 18:05:42,,,,,71,,,,
11/29/2016 18:12:05,,,,,,70,,,
11/29/2016 18:14:35,,,,,,69,,,
11/29/2016 18:27:33,,,,,,,,1,
11/29/2016 18:27:39,,,,,,,,0,
11/29/2016 18:27:40,,,,,,,,,1
11/29/2016 18:27:50,,,,65,,,,,
11/29/2016 18:27:58,,,,,,,,1,
11/29/2016 18:28:02,,,,,,,,0,
11/29/2016 18:28:11,,,,64,,,,,
11/29/2016 18:28:50,,,,,,,,,0
11/29/2016 18:30:40,,,,,,68,,,
11/29/2016 18:50:29,,,,63,,,,,
11/29/2016 19:04:14,,,,,72,,,,
11/29/2016 19:06:43,,,,,71,,,,
11/29/2016 19:13:07,,,,,,70,,,
11/29/2016 19:15:37,,,,,,68,,,
11/29/2016 19:26:17,,,,64,,,,,
11/29/2016 19:28:45,,,,63,,,,,
11/29/2016 20:04:09,,,,,72,,,,
11/29/2016 20:06:38,,,,,71,,,,
11/29/2016 20:07:00,,,,62,,,,,
11/29/2016 20:14:09,,,,,,69,,,
11/29/2016 20:16:39,,,,,,68,,,
11/29/2016 20:31:00,,,,63,,,,,
11/29/2016 20:33:28,,,,62,,,,,
11/29/2016 20:52:43,,,,,,67,,,
11/29/2016 20:55:13,,,,,,68,,,
11/29/2016 20:57:43,,,,,,67,,,
11/29/2016 20:59:04,,,,,70,,,,
11/29/2016 21:04:04,,,,,71,,,,
11/29/2016 21:06:33,,,,,70,,,,
11/29/2016 21:15:12,,,,,,69,,,
11/29/2016 21:17:41,,,,,,67,,,
11/29/2016 21:39:46,,,,63,,,,,
11/29/2016 21:42:14,,,,62,,,,,
11/29/2016 21:57:50,,,,,,,,1,
11/29/2016 21:57:54,,,,,,,,0,
11/29/2016 21:58:02,,,,,,,,,1
11/29/2016 21:58:06,,,,61,,,,,
11/29/2016 21:59:48,,,,,,,,,0
11/29/2016 21:59:53,,1,,,,,,,
11/29/2016 22:00:53,,0,,,,,,,
11/29/2016 22:03:59,,,,,71,,,,
11/29/2016 22:06:28,,,,,70,,,,
11/29/2016 22:16:14,,,,,,69,,,
11/29/2016 22:18:43,,,,,,67,,,
11/29/2016 22:47:00,,,,62,,,,,
11/29/2016 22:49:27,,,,61,,,,,
11/29/2016 23:03:59,,,,,71,,,,
11/29/2016 23:06:29,,,,,70,,,,
11/29/2016 23:11:45,,,,60,,,,,
11/29/2016 23:17:13,,,,,,68,,,
11/29/2016 23:19:42,,,,,,67,,,
11/29/2016 23:31:27,,,,,69,,,,
11/29/2016 23:33:56,,,,,70,,,,
11/29/2016 23:40:06,,,,,69,,,,
11/29/2016 23:40:48,,,,,,66,,,
11/29/2016 23:47:29,,,,61,,,,,
11/29/2016 23:49:58,,,,60,,,,,
11/29/2016 23:50:42,,1,,,,,,,
11/29/2016 23:50:52,,,,,,,,,1
11/29/2016 23:52:19,,,,,,,,,0
11/29/2016 23:52:33,,0,,,,,,,
11/30/2016 0:03:16,,,,,,67,,,
11/30/2016 0:05:04,,,,,71,,,,
11/30/2016 0:07:34,,,,,70,,,,
11/30/2016 0:09:46,,,,61,,,,,
11/30/2016 0:18:15,,,,,,69,,,
11/30/2016 0:21:50,,,,,,67,,,
11/30/2016 0:32:41,,,,62,,,,,
11/30/2016 0:35:09,,,,61,,,,,
11/30/2016 0:37:41,,,,62,,,,,
11/30/2016 0:48:37,,,,,71,,,,
11/30/2016 0:51:06,,,,,70,,,,
11/30/2016 0:51:47,,,,,,68,,,
11/30/2016 0:52:32,,,,63,,,,,
11/30/2016 0:53:36,,,,,71,,,,
11/30/2016 0:55:01,,,,62,,,,,
11/30/2016 1:06:06,,,,,72,,,,
11/30/2016 1:08:35,,,,,71,,,,
11/30/2016 1:20:22,,,,,,70,,,
11/30/2016 1:22:51,,,,,,68,,,
11/30/2016 1:38:11,,,,61,,,,,
11/30/2016 1:53:03,,,,62,,,,,
11/30/2016 1:55:31,,,,61,,,,,
11/30/2016 2:07:07,,,,,72,,,,
11/30/2016 2:07:53,,,,60,,,,,
11/30/2016 2:09:36,,,,,71,,,,
11/30/2016 2:20:17,,,,,,69,,,
11/30/2016 2:22:46,,,,,,68,,,
11/30/2016 3:08:14,,,,,72,,,,
11/30/2016 3:10:38,,,,,71,,,,
11/30/2016 3:15:47,,,,59,,,,,
11/30/2016 3:20:12,,,,,,69,,,
11/30/2016 3:21:23,,,,,,,,1,
11/30/2016 3:21:34,,,,,,,,0,
11/30/2016 3:22:41,,,,,,67,,,
11/30/2016 3:23:34,,1,,,,,,,
11/30/2016 3:24:46,,0,,,,,,,
11/30/2016 3:24:51,,1,,,,,,,
11/30/2016 3:25:46,0,,,,,,,,
11/30/2016 3:28:16,,,,,,68,,,
11/30/2016 3:28:33,1,,,,,,,,
11/30/2016 3:28:50,,,,,,,,1,
11/30/2016 3:29:01,,,,,,,,0,
11/30/2016 3:29:35,,0,,,,,,,
11/30/2016 3:31:15,,,,,,,,1,
11/30/2016 3:31:21,,,,,,,,0,
11/30/2016 3:31:50,,,,,,,,,1
11/30/2016 3:32:55,,,,,,,,,0
11/30/2016 3:33:20,,1,,,,,,,
11/30/2016 3:33:24,0,,,,,,,,
11/30/2016 3:34:36,,,,,,,,,1
11/30/2016 3:35:41,,,,,,,,,0
11/30/2016 3:38:26,,,,,,67,,,
11/30/2016 3:40:37,1,,,,,,,,
11/30/2016 3:41:23,,,,,,,,,1
11/30/2016 3:41:42,,0,,,,,,,
11/30/2016 3:42:24,,,,,,,,,0
11/30/2016 3:43:09,,,,,,68,,,
11/30/2016 3:50:39,,,,,,67,,,
11/30/2016 3:53:08,,,,,,68,,,
11/30/2016 3:55:38,,,,,,67,,,
11/30/2016 3:56:06,,,,60,,,,,
11/30/2016 3:58:08,,,,,,68,,,
11/30/2016 3:58:34,,,,59,,,,,
11/30/2016 3:59:10,,,,,70,,,,
11/30/2016 4:03:07,,,,,,67,,,
11/30/2016 4:09:10,,,,,71,,,,
11/30/2016 4:11:39,,,,,70,,,,
11/30/2016 4:25:36,,,,,,69,,,
11/30/2016 4:28:06,,,,,,67,,,
11/30/2016 4:56:57,,,,60,,,,,
11/30/2016 4:59:26,,,,59,,,,,
11/30/2016 5:10:11,,,,,71,,,,
11/30/2016 5:12:43,,,,,70,,,,
11/30/2016 5:14:16,,,,58,,,,,
11/30/2016 5:16:45,,,,59,,,,,
11/30/2016 5:19:13,,,,58,,,,,
11/30/2016 5:20:10,,,,,69,,,,
11/30/2016 5:25:31,,,,,,69,,,
11/30/2016 5:28:01,,,,,,67,,,
11/30/2016 5:57:26,,,,59,,,,,
11/30/2016 5:59:54,,,,58,,,,,
11/30/2016 6:11:12,,,,,70,,,,
11/30/2016 6:13:41,,,,,69,,,,
11/30/2016 6:22:59,,,,,,66,,,
11/30/2016 6:25:29,,,,,,68,,,
11/30/2016 6:27:59,,,,,,67,,,
11/30/2016 6:30:28,,,,,,66,,,
11/30/2016 7:05:51,,1,,,,,,,
11/30/2016 7:06:07,,,,,,,,,1
11/30/2016 7:06:50,,0,,,,,,,
11/30/2016 7:08:36,,,,,,,,1,
11/30/2016 7:08:44,,,,,,,,0,
11/30/2016 7:09:09,,,,,,,,,0
11/30/2016 7:12:12,,,,,70,,,,
11/30/2016 7:14:43,,,,,69,,,,
11/30/2016 7:26:31,,,,,,68,,,
11/30/2016 7:28:59,,,,,,66,,,
11/30/2016 7:34:40,,,,,68,,,,
11/30/2016 7:37:10,,,,,69,,,,
11/30/2016 7:39:40,,,,,68,,,,
11/30/2016 7:42:09,,,,,69,,,,
11/30/2016 7:44:39,,,,,68,,,,
11/30/2016 7:48:47,,,,,,,,,1
11/30/2016 7:50:01,,,,,,,,,0
11/30/2016 7:56:43,,,,,,,,1,
11/30/2016 7:56:52,,,,,,,,0,
11/30/2016 8:12:07,,,,,69,,,,
11/30/2016 8:14:37,,,,,68,,,,
11/30/2016 8:27:31,,,,,,67,,,
11/30/2016 8:30:00,,,,,,66,,,
11/30/2016 8:34:05,,,,59,,,,,
11/30/2016 8:53:53,,,,60,,,,,
11/30/2016 8:57:05,,1,,,,,,,
11/30/2016 8:57:13,0,,,,,,,,
11/30/2016 9:03:37,1,,,,,,,,
11/30/2016 9:04:40,,0,,,,,,,
11/30/2016 9:11:45,,,,,,,,,1
11/30/2016 9:12:01,,,,,69,,,,
11/30/2016 9:13:55,,,,,,,,,0
11/30/2016 9:14:31,,,,,68,,,,
11/30/2016 9:15:57,,,,,,,,,1
11/30/2016 9:17:01,,,,,69,,,,
11/30/2016 9:18:33,,,,,,,,1,
11/30/2016 9:18:37,,,,,,,,0,
11/30/2016 9:18:49,,,,61,,,,,
11/30/2016 9:19:26,,,,,,,,,0
11/30/2016 9:19:30,,,,,68,,,,
11/30/2016 9:22:00,,,,,69,,,,
11/30/2016 9:31:07,,,,,,68,,,
11/30/2016 9:34:37,,,,,,66,,,
11/30/2016 9:39:36,,,,,,67,,,
11/30/2016 9:53:29,,,,62,,,,,
11/30/2016 10:11:56,,,,,70,,,,
11/30/2016 10:14:25,,,,,69,,,,
11/30/2016 10:33:08,,,,,,69,,,
11/30/2016 10:35:34,,,,63,,,,,
11/30/2016 10:35:38,,,,,,67,,,
11/30/2016 10:52:53,,,,64,,,,,
11/30/2016 10:55:22,,,,63,,,,,
11/30/2016 11:09:25,,,,,70,,,,
11/30/2016 11:11:54,,,,,71,,,,
11/30/2016 11:14:24,,,,,70,,,,
11/30/2016 11:15:10,,,,64,,,,,
11/30/2016 11:22:36,,,,65,,,,,
11/30/2016 11:23:03,,,,,,68,,,
11/30/2016 11:34:09,,,,,,70,,,
11/30/2016 11:36:39,,,,,,68,,,
11/30/2016 11:52:18,,,,66,,,,,
11/30/2016 11:54:47,,,,65,,,,,
11/30/2016 12:12:56,,,,,71,,,,
11/30/2016 12:15:25,,,,,70,,,,
11/30/2016 12:17:55,,,,,71,,,,
11/30/2016 12:26:35,,,,,,69,,,
11/30/2016 12:51:52,,,,67,,,,,
11/30/2016 12:54:21,,,,65,,,,,
11/30/2016 13:12:59,,,,,72,,,,
11/30/2016 13:15:29,,,,,71,,,,
11/30/2016 13:35:15,,,,,,71,,,
11/30/2016 13:37:44,,,,,,69,,,
11/30/2016 13:52:24,,,,67,,,,,
11/30/2016 13:54:52,,,,65,,,,,
11/30/2016 14:14:01,,,,,72,,,,
11/30/2016 14:16:30,,,,,71,,,,
11/30/2016 14:36:16,,,,,,71,,,
11/30/2016 14:39:52,,,,,,69,,,
11/30/2016 14:52:55,,,,67,,,,,
11/30/2016 14:55:24,,,,65,,,,,
11/30/2016 15:15:03,,,,,72,,,,
11/30/2016 15:17:32,,,,,71,,,,
11/30/2016 15:38:25,,,,,,71,,,
11/30/2016 15:40:54,,,,,,69,,,
11/30/2016 15:53:26,,,,66,,,,,
11/30/2016 15:55:55,,,,65,,,,,
11/30/2016 16:10:47,,,,64,,,,,
11/30/2016 16:16:04,,,,,72,,,,
11/30/2016 16:18:34,,,,,71,,,,
11/30/2016 16:39:26,,,,,,71,,,
11/30/2016 16:41:56,,,,,,69,,,
11/30/2016 16:53:57,,,,65,,,,,
11/30/2016 16:56:26,,,,64,,,,,
11/30/2016 17:17:05,,,,,73,,,,
11/30/2016 17:19:35,,,,,71,,,,
11/30/2016 17:28:37,,,,63,,,,,
11/30/2016 17:40:28,,,,,,71,,,
11/30/2016 17:42:58,,,,,,69,,,
11/30/2016 17:54:28,,,,64,,,,,
11/30/2016 17:56:57,,,,63,,,,,
11/30/2016 18:18:07,,,,,73,,,,
11/30/2016 18:20:37,,,,,71,,,,
11/30/2016 18:25:06,,,,,,,,1,
11/30/2016 18:25:11,,,,,,,,0,
11/30/2016 18:25:21,,1,,,,,,,
11/30/2016 18:25:47,,,,,,,1,,
11/30/2016 18:25:48,,,1,,,,,,
11/30/2016 18:26:21,,0,,,,,,,
11/30/2016 18:26:23,,1,,,,,,,
11/30/2016 18:27:30,,0,,,,,,,
11/30/2016 18:27:30,,1,,,,,,,
11/30/2016 18:27:42,,,,,,,,,1
11/30/2016 18:28:27,,,0,,,,,,
11/30/2016 18:28:28,,,,,,,,1,
11/30/2016 18:28:30,,0,,,,,,,
11/30/2016 18:28:31,,,,,,,,0,
11/30/2016 18:29:17,,,,,,,,,0
11/30/2016 18:41:31,,,,,,71,,,
11/30/2016 18:44:00,,,,,,69,,,
11/30/2016 18:47:33,,,,62,,,,,
11/30/2016 18:54:59,,,,63,,,,,
11/30/2016 18:57:27,,,,62,,,,,
11/30/2016 19:19:09,,,,,72,,,,
11/30/2016 19:21:39,,,,,71,,,,
11/30/2016 19:42:32,,,,,,71,,,
11/30/2016 19:45:02,,,,,,69,,,
11/30/2016 19:55:28,,,,63,,,,,
11/30/2016 19:57:57,,,,62,,,,,
